"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00067","","","","3","3","5.34","10","20","1.97","0.98","6","2.95","8.29","30","0.197","0.049","0.098333333","10","10","3.333333333","3.333333333","0.983333333","0.983333333","1.78","1.78","33.33333333","35.58504222","100","29.18518519","29.18518519","43.7037037","43.7037037","79.11111111","79.11111111","122.8148148","122.8148148"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00068","","","","3","3","12.06","11","3","4.34","0.22","6","4.56","16.62","14","0.394545455","0.073333333","0.325714286","4.666666667","4.666666667","3.666666667","3.666666667","1.52","1.52","4.02","4.02","78.57142857","27.4368231","100","64.2962963","64.2962963","67.55555556","67.55555556","178.6666667","178.6666667","246.2222222","246.2222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00069","","","","3","3","5.75","7","6","2.06","0.33","6","2.39","8.14","13","0.294285714","0.055","0.183846154","4.333333333","4.333333333","2.333333333","2.333333333","0.796666667","0.796666667","1.916666667","1.916666667","53.84615385","29.36117936","100","30.51851852","30.51851852","35.40740741","35.40740741","85.18518519","85.18518519","120.5925926","120.5925926"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00070","","","","3","3","12.07","4","13","0.48","0.44","6","0.92","12.99","17","0.12","0.033846154","0.054117647","5.666666667","5.666666667","1.333333333","1.333333333","0.306666667","0.306666667","4.023333333","4.023333333","23.52941176","7.082371055","100","7.111111111","7.111111111","13.62962963","13.62962963","178.8148148","178.8148148","192.4444444","192.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00071","","","","3","3","13.15","3","2","0.56","0.12","6","0.68","13.83","5","0.186666667","0.06","0.136","1.666666667","1.666666667","1","1","0.226666667","0.226666667","4.383333333","4.383333333","60","4.916847433","100","8.296296296","8.296296296","10.07407407","10.07407407","194.8148148","194.8148148","204.8888889","204.8888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00072","","","","3","3","8.79","10","6","3.47","0.26","6","3.73","12.52","16","0.347","0.043333333","0.233125","5.333333333","5.333333333","3.333333333","3.333333333","1.243333333","1.243333333","2.93","2.93","62.5","29.79233227","100","51.40740741","51.40740741","55.25925926","55.25925926","130.2222222","130.2222222","185.4814815","185.4814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00073","","","","3","1","5.59","6","2","1.84","0.23","6","2.07","7.66","8","0.306666667","0.115","0.25875","8","2.666666667","6","2","2.07","0.69","5.59","1.863333333","75","27.02349869","33.33333333","27.25925926","81.77777778","30.66666667","92","82.81481481","248.4444444","113.4814815","340.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00074","","","","3","2","2.91","15","10","2.7","0.51","6","3.21","6.12","25","0.18","0.051","0.1284","12.5","8.333333333","7.5","5","1.605","1.07","1.455","0.97","60","52.45098039","66.66666667","40","60","47.55555556","71.33333333","43.11111111","64.66666667","90.66666667","136"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00075","","","","3","0","0","0","0","0","0","","0","0","0","","","","","0","","0","","0","","0","","","0","0","","0","","0","","0",""
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00076","","","","3","2","5.41","11","7","4.35","0.12","3","4.47","9.88","18","0.395454545","0.017142857","0.248333333","9","6","5.5","3.666666667","2.235","1.49","2.705","1.803333333","61.11111111","45.24291498","66.66666667","64.44444444","96.66666667","66.22222222","99.33333333","80.14814815","120.2222222","146.3703704","219.5555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00077","","","","3","1","3.08","5","9","2.17","0.37","6","2.54","5.62","14","0.434","0.041111111","0.181428571","14","4.666666667","5","1.666666667","2.54","0.846666667","3.08","1.026666667","35.71428571","45.19572954","33.33333333","32.14814815","96.44444444","37.62962963","112.8888889","45.62962963","136.8888889","83.25925926","249.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00078","","","","3","0","0","0","0","0","0","","0","0","0","","","","","0","","0","","0","","0","","","0","0","","0","","0","","0",""
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00079","","","","3","3","8.63","21","12","4.51","0.59","3","5.1","13.73","33","0.214761905","0.049166667","0.154545455","11","11","7","7","1.7","1.7","2.876666667","2.876666667","63.63636364","37.14493809","100","66.81481481","66.81481481","75.55555556","75.55555556","127.8518519","127.8518519","203.4074074","203.4074074"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00080","","","","3","0","0","0","0","0","0","","0","0","0","","","","","0","","0","","0","","0","","","0","0","","0","","0","","0",""
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00081","","","","3","3","8.45","18","19","3.68","0.82","6","4.5","12.95","37","0.204444444","0.043157895","0.121621622","12.33333333","12.33333333","6","6","1.5","1.5","2.816666667","2.816666667","48.64864865","34.74903475","100","54.51851852","54.51851852","66.66666667","66.66666667","125.1851852","125.1851852","191.8518519","191.8518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00082","","","","3","2","5.06","10","5","1.66","0.21","6","1.87","6.93","15","0.166","0.042","0.124666667","7.5","5","5","3.333333333","0.935","0.623333333","2.53","1.686666667","66.66666667","26.98412698","66.66666667","24.59259259","36.88888889","27.7037037","41.55555556","74.96296296","112.4444444","102.6666667","154"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00083","","","","3","2","1.16","0","2","0","0.12","7","0.12","1.28","2","","0.06","0.06","1","0.666666667","0","0","0.06","0.04","0.58","0.386666667","0","9.375","66.66666667","0","0","1.777777778","2.666666667","17.18518519","25.77777778","18.96296296","28.44444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00084","","","","3","3","2.16","13","17","2.39","0.67","6","3.06","5.22","30","0.183846154","0.039411765","0.102","10","10","4.333333333","4.333333333","1.02","1.02","0.72","0.72","43.33333333","58.62068966","100","35.40740741","35.40740741","45.33333333","45.33333333","32","32","77.33333333","77.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00085","","","","3","3","2.32","10","15","0.82","0.25","6","1.07","3.39","25","0.082","0.016666667","0.0428","8.333333333","8.333333333","3.333333333","3.333333333","0.356666667","0.356666667","0.773333333","0.773333333","40","31.56342183","100","12.14814815","12.14814815","15.85185185","15.85185185","34.37037037","34.37037037","50.22222222","50.22222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00086","","","","3","2","3.01","0","0","0","0","9","0","3.01","0","","","","0","0","0","0","0","0","1.505","1.003333333","","0","66.66666667","0","0","0","0","44.59259259","66.88888889","44.59259259","66.88888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00087","","","","3","3","2.54","10","12","1.91","0.52","6","2.43","4.97","22","0.191","0.043333333","0.110454545","7.333333333","7.333333333","3.333333333","3.333333333","0.81","0.81","0.846666667","0.846666667","45.45454545","48.89336016","100","28.2962963","28.2962963","36","36","37.62962963","37.62962963","73.62962963","73.62962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00088","","","","3","3","2.35","9","13","1.11","0.36","6","1.47","3.82","22","0.123333333","0.027692308","0.066818182","7.333333333","7.333333333","3","3","0.49","0.49","0.783333333","0.783333333","40.90909091","38.48167539","100","16.44444444","16.44444444","21.77777778","21.77777778","34.81481481","34.81481481","56.59259259","56.59259259"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00089","","","","3","3","2.69","9","19","1.37","0.54","6","1.91","4.6","28","0.152222222","0.028421053","0.068214286","9.333333333","9.333333333","3","3","0.636666667","0.636666667","0.896666667","0.896666667","32.14285714","41.52173913","100","20.2962963","20.2962963","28.2962963","28.2962963","39.85185185","39.85185185","68.14814815","68.14814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00090","","","","3","3","1.68","19","14","3.16","0.39","6","3.55","5.23","33","0.166315789","0.027857143","0.107575758","11","11","6.333333333","6.333333333","1.183333333","1.183333333","0.56","0.56","57.57575758","67.87762906","100","46.81481481","46.81481481","52.59259259","52.59259259","24.88888889","24.88888889","77.48148148","77.48148148"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00091","","","","3","3","2.84","12","13","1.33","0.32","6","1.65","4.49","25","0.110833333","0.024615385","0.066","8.333333333","8.333333333","4","4","0.55","0.55","0.946666667","0.946666667","48","36.74832962","100","19.7037037","19.7037037","24.44444444","24.44444444","42.07407407","42.07407407","66.51851852","66.51851852"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00092","","","","3","3","2.66","21","19","1.95","0.54","6","2.49","5.15","40","0.092857143","0.028421053","0.06225","13.33333333","13.33333333","7","7","0.83","0.83","0.886666667","0.886666667","52.5","48.34951456","100","28.88888889","28.88888889","36.88888889","36.88888889","39.40740741","39.40740741","76.2962963","76.2962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00093","","","","3","3","2.07","14","6","2.55","0.16","6","2.71","4.78","20","0.182142857","0.026666667","0.1355","6.666666667","6.666666667","4.666666667","4.666666667","0.903333333","0.903333333","0.69","0.69","70","56.69456067","100","37.77777778","37.77777778","40.14814815","40.14814815","30.66666667","30.66666667","70.81481481","70.81481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00094","","","","3","3","2.88","9","13","1.46","0.39","6","1.85","4.73","22","0.162222222","0.03","0.084090909","7.333333333","7.333333333","3","3","0.616666667","0.616666667","0.96","0.96","40.90909091","39.11205074","100","21.62962963","21.62962963","27.40740741","27.40740741","42.66666667","42.66666667","70.07407407","70.07407407"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00095","","","","3","3","3.82","20","13","2.43","0.3","6","2.73","6.55","33","0.1215","0.023076923","0.082727273","11","11","6.666666667","6.666666667","0.91","0.91","1.273333333","1.273333333","60.60606061","41.67938931","100","36","36","40.44444444","40.44444444","56.59259259","56.59259259","97.03703704","97.03703704"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00096","","","","3","3","2.89","16","5","2.9","0.13","6","3.03","5.92","21","0.18125","0.026","0.144285714","7","7","5.333333333","5.333333333","1.01","1.01","0.963333333","0.963333333","76.19047619","51.18243243","100","42.96296296","42.96296296","44.88888889","44.88888889","42.81481481","42.81481481","87.7037037","87.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00097","","","","3","3","1.81","9","13","1.69","0.35","6","2.04","3.85","22","0.187777778","0.026923077","0.092727273","7.333333333","7.333333333","3","3","0.68","0.68","0.603333333","0.603333333","40.90909091","52.98701299","100","25.03703704","25.03703704","30.22222222","30.22222222","26.81481481","26.81481481","57.03703704","57.03703704"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00098","","","","3","2","1.82","16","0","2.98","0","6","2.98","4.8","16","0.18625","","0.18625","8","5.333333333","8","5.333333333","1.49","0.993333333","0.91","0.606666667","100","62.08333333","66.66666667","44.14814815","66.22222222","44.14814815","66.22222222","26.96296296","40.44444444","71.11111111","106.6666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00099","","","","3","3","2.91","17","8","3.08","0.33","6","3.41","6.32","25","0.181176471","0.04125","0.1364","8.333333333","8.333333333","5.666666667","5.666666667","1.136666667","1.136666667","0.97","0.97","68","53.9556962","100","45.62962963","45.62962963","50.51851852","50.51851852","43.11111111","43.11111111","93.62962963","93.62962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00100","","","","3","2","5.01","5","9","1.41","0.35","6","1.76","6.77","14","0.282","0.038888889","0.125714286","7","4.666666667","2.5","1.666666667","0.88","0.586666667","2.505","1.67","35.71428571","25.99704579","66.66666667","20.88888889","31.33333333","26.07407407","39.11111111","74.22222222","111.3333333","100.2962963","150.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00101","","","","3","3","3.61","6","11","0.63","0.28","6","0.91","4.52","17","0.105","0.025454545","0.053529412","5.666666667","5.666666667","2","2","0.303333333","0.303333333","1.203333333","1.203333333","35.29411765","20.13274336","100","9.333333333","9.333333333","13.48148148","13.48148148","53.48148148","53.48148148","66.96296296","66.96296296"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00102","","","","3","3","3.29","7","7","0.96","0.37","6","1.33","4.62","14","0.137142857","0.052857143","0.095","4.666666667","4.666666667","2.333333333","2.333333333","0.443333333","0.443333333","1.096666667","1.096666667","50","28.78787879","100","14.22222222","14.22222222","19.7037037","19.7037037","48.74074074","48.74074074","68.44444444","68.44444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00103","","","","3","3","1.67","6","9","2.51","0.38","6","2.89","4.56","15","0.418333333","0.042222222","0.192666667","5","5","2","2","0.963333333","0.963333333","0.556666667","0.556666667","40","63.37719298","100","37.18518519","37.18518519","42.81481481","42.81481481","24.74074074","24.74074074","67.55555556","67.55555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00104","","","","3","3","3.47","12","6","2.03","0.19","6","2.22","5.69","18","0.169166667","0.031666667","0.123333333","6","6","4","4","0.74","0.74","1.156666667","1.156666667","66.66666667","39.01581722","100","30.07407407","30.07407407","32.88888889","32.88888889","51.40740741","51.40740741","84.2962963","84.2962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00105","","","","3","3","2.97","9","15","1.13","0.54","6","1.67","4.64","24","0.125555556","0.036","0.069583333","8","8","3","3","0.556666667","0.556666667","0.99","0.99","37.5","35.99137931","100","16.74074074","16.74074074","24.74074074","24.74074074","44","44","68.74074074","68.74074074"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00106","","","","3","3","3.12","6","0","1.61","0","6","1.61","4.73","6","0.268333333","","0.268333333","2","2","2","2","0.536666667","0.536666667","1.04","1.04","100","34.03805497","100","23.85185185","23.85185185","23.85185185","23.85185185","46.22222222","46.22222222","70.07407407","70.07407407"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00107","","","","3","3","5.02","13","20","1.25","0.53","6","1.78","6.8","33","0.096153846","0.0265","0.053939394","11","11","4.333333333","4.333333333","0.593333333","0.593333333","1.673333333","1.673333333","39.39393939","26.17647059","100","18.51851852","18.51851852","26.37037037","26.37037037","74.37037037","74.37037037","100.7407407","100.7407407"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00108","","","","3","2","3.55","6","4","0.67","0.13","6","0.8","4.35","10","0.111666667","0.0325","0.08","5","3.333333333","3","2","0.4","0.266666667","1.775","1.183333333","60","18.3908046","66.66666667","9.925925926","14.88888889","11.85185185","17.77777778","52.59259259","78.88888889","64.44444444","96.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00109","","","","3","3","3.74","8","4","2.18","0.17","6","2.35","6.09","12","0.2725","0.0425","0.195833333","4","4","2.666666667","2.666666667","0.783333333","0.783333333","1.246666667","1.246666667","66.66666667","38.58784893","100","32.2962963","32.2962963","34.81481481","34.81481481","55.40740741","55.40740741","90.22222222","90.22222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00110","","","","3","2","6.55","0","16","0","0.67","6","0.67","7.22","16","","0.041875","0.041875","8","5.333333333","0","0","0.335","0.223333333","3.275","2.183333333","0","9.279778393","66.66666667","0","0","9.925925926","14.88888889","97.03703704","145.5555556","106.962963","160.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00111","","","","3","3","6.08","6","12","0.71","0.08","6","0.79","6.87","18","0.118333333","0.006666667","0.043888889","6","6","2","2","0.263333333","0.263333333","2.026666667","2.026666667","33.33333333","11.4992722","100","10.51851852","10.51851852","11.7037037","11.7037037","90.07407407","90.07407407","101.7777778","101.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00112","","","","3","3","4.69","18","14","1.67","0.47","6","2.14","6.83","32","0.092777778","0.033571429","0.066875","10.66666667","10.66666667","6","6","0.713333333","0.713333333","1.563333333","1.563333333","56.25","31.33235725","100","24.74074074","24.74074074","31.7037037","31.7037037","69.48148148","69.48148148","101.1851852","101.1851852"
