"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00380","","","","3","2","3","2","6","5","2","2","3","0","1.7","0","0.8","3","7","1","8","1","1","1.7","2.5","0.566666667","","3","1.5","1","1.5","1","0.85","0.566666667","0.4","0.266666667","100","68","66.66666667","18.88888889","18.88888889","8.888888889","27.77777778","0.566666667","28.33333333","28.33333333","13.33333333","41.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00390","","","","3","3","6","2","7","7","2","3","4","1","1","0.02","1.3","3","7","1","8","2","1","1.02","2.32","0.25","0.02","5","1.666666667","1.666666667","1.333333333","1.333333333","0.34","0.34","0.433333333","0.433333333","80","43.96551724","100","11.11111111","11.33333333","14.44444444","25.77777778","0.204","11.11111111","11.33333333","14.44444444","25.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00391","","","","3","3","7","2","7","7","2","3","4","2","1.7","0.08","1","3","7","1","8","2","1","1.78","2.78","0.425","0.04","6","2","2","1.333333333","1.333333333","0.593333333","0.593333333","0.333333333","0.333333333","66.66666667","64.02877698","100","18.88888889","19.77777778","11.11111111","30.88888889","0.296666667","18.88888889","19.77777778","11.11111111","30.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00401","","","","3","2","2","2","6","4","2","2","5","2","1.3","0.01","0.3","3","7","1","3","3","2","1.31","1.61","0.26","0.005","7","3.5","2.333333333","2.5","1.666666667","0.655","0.436666667","0.15","0.1","71.42857143","81.36645963","66.66666667","14.44444444","14.55555556","3.333333333","17.88888889","0.187142857","21.66666667","21.83333333","5","26.83333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00411","","","","3","3","5","2","7","6","2","3","6","2","2.4","0.02","1.8","3","7","2","8","3","4","2.42","4.22","0.4","0.01","8","2.666666667","2.666666667","2","2","0.806666667","0.806666667","0.6","0.6","75","57.34597156","100","26.66666667","26.88888889","20","46.88888889","0.3025","26.66666667","26.88888889","20","46.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00422","","","","3","3","2","2","7","7","2","3","3","1","1.1","0.01","2","3","7","1","3","3","1","1.11","3.11","0.366666667","0.01","4","1.333333333","1.333333333","1","1","0.37","0.37","0.666666667","0.666666667","75","35.69131833","100","12.22222222","12.33333333","22.22222222","34.55555556","0.2775","12.22222222","12.33333333","22.22222222","34.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00432","","","","3","3","3","2","7","6","2","3","7","1","1.5","0.03","1.6","3","7","8","3","3","1","1.53","3.13","0.214285714","0.03","8","2.666666667","2.666666667","2.333333333","2.333333333","0.51","0.51","0.533333333","0.533333333","87.5","48.88178914","100","16.66666667","17","17.77777778","34.77777778","0.19125","16.66666667","17","17.77777778","34.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00442","","","","3","3","6","2","6","6","2","3","8","1","1.6","0.03","0.7","3","7","1","7","4","1","1.63","2.33","0.2","0.03","9","3","3","2.666666667","2.666666667","0.543333333","0.543333333","0.233333333","0.233333333","88.88888889","69.95708155","100","17.77777778","18.11111111","7.777777778","25.88888889","0.181111111","17.77777778","18.11111111","7.777777778","25.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00443","","","","3","3","5","2","7","6","3","3","11","2","2.2","0.06","1.2","3","7","3","7","3","1","2.26","3.46","0.2","0.03","13","4.333333333","4.333333333","3.666666667","3.666666667","0.753333333","0.753333333","0.4","0.4","84.61538462","65.31791908","100","24.44444444","25.11111111","13.33333333","38.44444444","0.173846154","24.44444444","25.11111111","13.33333333","38.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00453","","","","3","2","3","2","6","5","3","2","2","0","1.4","0","1.3","3","7","3","3","2","1","1.4","2.7","0.7","","2","1","0.666666667","1","0.666666667","0.7","0.466666667","0.65","0.433333333","100","51.85185185","66.66666667","15.55555556","15.55555556","14.44444444","30","0.7","23.33333333","23.33333333","21.66666667","45"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00463","","","","3","3","3","2","6","6","2","3","3","0","0.8","0","1.6","3","7","1","3","4","1","0.8","2.4","0.266666667","","3","1","1","1","1","0.266666667","0.266666667","0.533333333","0.533333333","100","33.33333333","100","8.888888889","8.888888889","17.77777778","26.66666667","0.266666667","8.888888889","8.888888889","17.77777778","26.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00474","","","","3","2","2","2","6","5","2","2","2","0","1.2","0","2.2","3","7","5","2","2","1","1.2","3.4","0.6","","2","1","0.666666667","1","0.666666667","0.6","0.4","1.1","0.733333333","100","35.29411765","66.66666667","13.33333333","13.33333333","24.44444444","37.77777778","0.6","20","20","36.66666667","56.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00484","","","","3","2","3","2","6","5","2","2","4","0","1.1","0","6.8","3","7","1","3","4","1","1.1","7.9","0.275","","4","2","1.333333333","2","1.333333333","0.55","0.366666667","3.4","2.266666667","100","13.92405063","66.66666667","12.22222222","12.22222222","75.55555556","87.77777778","0.275","18.33333333","18.33333333","113.3333333","131.6666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00494","","","","3","3","6","2","7","6","2","3","7","2","1.7","0.04","1.3","3","7","1","3","4","1","1.74","3.04","0.242857143","0.02","9","3","3","2.333333333","2.333333333","0.58","0.58","0.433333333","0.433333333","77.77777778","57.23684211","100","18.88888889","19.33333333","14.44444444","33.77777778","0.193333333","18.88888889","19.33333333","14.44444444","33.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00495","","","","3","3","5","2","7","7","2","3","6","0","2.35","0","1.3","3","7","1","7","3","1","2.35","3.65","0.391666667","","6","2","2","2","2","0.783333333","0.783333333","0.433333333","0.433333333","100","64.38356164","100","26.11111111","26.11111111","14.44444444","40.55555556","0.391666667","26.11111111","26.11111111","14.44444444","40.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00505","","","","3","3","3","2","6","5","2","3","2","1","1.1","0.02","1.75","3","7","3","1","2","2","1.12","2.87","0.55","0.02","3","1","1","0.666666667","0.666666667","0.373333333","0.373333333","0.583333333","0.583333333","66.66666667","39.02439024","100","12.22222222","12.44444444","19.44444444","31.88888889","0.373333333","12.22222222","12.44444444","19.44444444","31.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00515","","","","3","1","4","2","6","6","2","1","4","0","1.5","0","1.5","3","7","2","3","2","1","1.5","3","0.375","","4","4","1.333333333","4","1.333333333","1.5","0.5","1.5","0.5","100","50","33.33333333","16.66666667","16.66666667","16.66666667","33.33333333","0.375","50","50","50","100"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00526","","","","3","3","4","2","7","6","2","3","8","0","2.85","0","2.4","3","7","1","9","3","1","2.85","5.25","0.35625","","8","2.666666667","2.666666667","2.666666667","2.666666667","0.95","0.95","0.8","0.8","100","54.28571429","100","31.66666667","31.66666667","26.66666667","58.33333333","0.35625","31.66666667","31.66666667","26.66666667","58.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00536","","","","3","1","2","2","6","3","2","1","1","0","1.3","0","2","3","7","2","3","2","1","1.3","3.3","1.3","","1","1","0.333333333","1","0.333333333","1.3","0.433333333","2","0.666666667","100","39.39393939","33.33333333","14.44444444","14.44444444","22.22222222","36.66666667","1.3","43.33333333","43.33333333","66.66666667","110"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00546","","","","3","3","4","2","7","6","2","3","10","0","2.1","0","2.1","3","7","2","3","3","1","2.1","4.2","0.21","","10","3.333333333","3.333333333","3.333333333","3.333333333","0.7","0.7","0.7","0.7","100","50","100","23.33333333","23.33333333","23.33333333","46.66666667","0.21","23.33333333","23.33333333","23.33333333","46.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00547","","","","3","3","5","2","7","6","2","3","10","2","3.2","0.08","1.7","3","7","1","9","3","1","3.28","4.98","0.32","0.04","12","4","4","3.333333333","3.333333333","1.093333333","1.093333333","0.566666667","0.566666667","83.33333333","65.86345382","100","35.55555556","36.44444444","18.88888889","55.33333333","0.273333333","35.55555556","36.44444444","18.88888889","55.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00557","","","","3","2","6","2","6","5","2","2","2","0","0.95","0","0.95","3","7","1","2","2","1","0.95","1.9","0.475","","2","1","0.666666667","1","0.666666667","0.475","0.316666667","0.475","0.316666667","100","50","66.66666667","10.55555556","10.55555556","10.55555556","21.11111111","0.475","15.83333333","15.83333333","15.83333333","31.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00567","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00578","","","","3","3","3","2","7","5","2","3","5","0","1.5","0","2.6","3","7","1","3","3","1","1.5","4.1","0.3","","5","1.666666667","1.666666667","1.666666667","1.666666667","0.5","0.5","0.866666667","0.866666667","100","36.58536585","100","16.66666667","16.66666667","28.88888889","45.55555556","0.3","16.66666667","16.66666667","28.88888889","45.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00588","","","","3","1","3","2","6","5","2","1","4","1","2.2","0.01","1.1","3","7","2","3","2","1","2.21","3.31","0.55","0.01","5","5","1.666666667","4","1.333333333","2.21","0.736666667","1.1","0.366666667","80","66.7673716","33.33333333","24.44444444","24.55555556","12.22222222","36.77777778","0.442","73.33333333","73.66666667","36.66666667","110.3333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00598","","","","3","3","7","2","7","6","2","3","7","0","1.7","0","1.1","3","7","1","4","3","1","1.7","2.8","0.242857143","","7","2.333333333","2.333333333","2.333333333","2.333333333","0.566666667","0.566666667","0.366666667","0.366666667","100","60.71428571","100","18.88888889","18.88888889","12.22222222","31.11111111","0.242857143","18.88888889","18.88888889","12.22222222","31.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00599","","","","3","3","7","2","8","5","2","3","8","3","2.5","0.08","6.7","3","7","1","6","3","1","2.58","9.28","0.3125","0.026666667","11","3.666666667","3.666666667","2.666666667","2.666666667","0.86","0.86","2.233333333","2.233333333","72.72727273","27.80172414","100","27.77777778","28.66666667","74.44444444","103.1111111","0.234545455","27.77777778","28.66666667","74.44444444","103.1111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00609","","","","3","3","4","2","7","5","2","3","4","1","2.6","0.01","1.5","3","7","2","3","1","1","2.61","4.11","0.65","0.01","5","1.666666667","1.666666667","1.333333333","1.333333333","0.87","0.87","0.5","0.5","80","63.50364964","100","28.88888889","29","16.66666667","45.66666667","0.522","28.88888889","29","16.66666667","45.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00619","","","","3","3","3","2","7","5","2","3","6","0","1.5","0","0.65","3","7","3","6","3","1","1.5","2.15","0.25","","6","2","2","2","2","0.5","0.5","0.216666667","0.216666667","100","69.76744186","100","16.66666667","16.66666667","7.222222222","23.88888889","0.25","16.66666667","16.66666667","7.222222222","23.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00630","","","","3","3","7","2","8","6","2","3","2","0","0.75","0","1.8","3","7","2","3","6","1","0.75","2.55","0.375","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.25","0.25","0.6","0.6","100","29.41176471","100","8.333333333","8.333333333","20","28.33333333","0.375","8.333333333","8.333333333","20","28.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00640","","","","3","3","6","2","7","5","2","3","12","1","4.3","0.02","2.4","3","7","3","3","6","1","4.32","6.72","0.358333333","0.02","13","4.333333333","4.333333333","4","4","1.44","1.44","0.8","0.8","92.30769231","64.28571429","100","47.77777778","48","26.66666667","74.66666667","0.332307692","47.77777778","48","26.66666667","74.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00650","","","","3","3","6","2","7","8","2","3","4","0","1.3","0","2.1","3","7","3","3","3","1","1.3","3.4","0.325","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.433333333","0.433333333","0.7","0.7","100","38.23529412","100","14.44444444","14.44444444","23.33333333","37.77777778","0.325","14.44444444","14.44444444","23.33333333","37.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00651","","","","3","3","7","2","7","7","2","3","6","0","1.1","0","0.7","3","7","1","4","3","1","1.1","1.8","0.183333333","","6","2","2","2","2","0.366666667","0.366666667","0.233333333","0.233333333","100","61.11111111","100","12.22222222","12.22222222","7.777777778","20","0.183333333","12.22222222","12.22222222","7.777777778","20"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00661","","","","3","3","7","2","7","6","2","3","2","0","1.3","0","1.3","3","7","2","3","2","1","1.3","2.6","0.65","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.433333333","0.433333333","0.433333333","0.433333333","100","50","100","14.44444444","14.44444444","14.44444444","28.88888889","0.65","14.44444444","14.44444444","14.44444444","28.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00671","","","","3","3","4","2","7","6","2","3","9","0","3.4","0","2.6","3","7","3","3","1","1","3.4","6","0.377777778","","9","3","3","3","3","1.133333333","1.133333333","0.866666667","0.866666667","100","56.66666667","100","37.77777778","37.77777778","28.88888889","66.66666667","0.377777778","37.77777778","37.77777778","28.88888889","66.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00682","","","","3","3","6","2","7","6","2","3","5","0","1.4","0","1.4","3","7","3","3","3","3","1.4","2.8","0.28","","5","1.666666667","1.666666667","1.666666667","1.666666667","0.466666667","0.466666667","0.466666667","0.466666667","100","50","100","15.55555556","15.55555556","15.55555556","31.11111111","0.28","15.55555556","15.55555556","15.55555556","31.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00692","","","","3","3","6","2","7","6","2","3","7","0","2.8","0","2","3","7","3","3","2","1","2.8","4.8","0.4","","7","2.333333333","2.333333333","2.333333333","2.333333333","0.933333333","0.933333333","0.666666667","0.666666667","100","58.33333333","100","31.11111111","31.11111111","22.22222222","53.33333333","0.4","31.11111111","31.11111111","22.22222222","53.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00702","","","","3","3","3","2","7","5","2","3","10","0","2.6","0","3.1","3","7","2","3","2","1","2.6","5.7","0.26","","10","3.333333333","3.333333333","3.333333333","3.333333333","0.866666667","0.866666667","1.033333333","1.033333333","100","45.61403509","100","28.88888889","28.88888889","34.44444444","63.33333333","0.26","28.88888889","28.88888889","34.44444444","63.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00703","","","","3","3","7","2","7","6","2","3","9","0","2.4","0","2.7","3","7","3","3","2","1","2.4","5.1","0.266666667","","9","3","3","3","3","0.8","0.8","0.9","0.9","100","47.05882353","100","26.66666667","26.66666667","30","56.66666667","0.266666667","26.66666667","26.66666667","30","56.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00713","","","","3","3","4","2","7","7","2","3","4","0","2","0","3","3","7","2","3","1","1","2","5","0.5","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.666666667","0.666666667","1","1","100","40","100","22.22222222","22.22222222","33.33333333","55.55555556","0.5","22.22222222","22.22222222","33.33333333","55.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00723","","","","3","1","2","2","7","4","2","1","2","0","1.35","0","1.2","3","7","1","3","2","1","1.35","2.55","0.675","","2","2","0.666666667","2","0.666666667","1.35","0.45","1.2","0.4","100","52.94117647","33.33333333","15","15","13.33333333","28.33333333","0.675","45","45","40","85"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00734","","","","3","3","6","2","7","5","2","3","4","0","1.5","0","2.65","3","7","3","3","2","4","1.5","4.15","0.375","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.5","0.5","0.883333333","0.883333333","100","36.14457831","100","16.66666667","16.66666667","29.44444444","46.11111111","0.375","16.66666667","16.66666667","29.44444444","46.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00744","","","","3","3","3","2","8","6","2","3","4","0","1.95","0","4.2","3","7","3","3","2","1","1.95","6.15","0.4875","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.65","0.65","1.4","1.4","100","31.70731707","100","21.66666667","21.66666667","46.66666667","68.33333333","0.4875","21.66666667","21.66666667","46.66666667","68.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00754","","","","3","3","4","2","8","6","2","3","8","0","2.15","0","2.65","3","7","2","3","4","1","2.15","4.8","0.26875","","8","2.666666667","2.666666667","2.666666667","2.666666667","0.716666667","0.716666667","0.883333333","0.883333333","100","44.79166667","100","23.88888889","23.88888889","29.44444444","53.33333333","0.26875","23.88888889","23.88888889","29.44444444","53.33333333"
