"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Vine vigor estimating 1-9|CO_331:0000197","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Content of beta-carotene in fresh weight basis in raw storage roots estimating from RHS color chart in mg per 100g|CO_331:0001023","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00268","","","","5","","1","5","7","1","5","3","10","4","2.6","0.2","2.2","2","5","2","6","3","0","2.8","5","0.26","0.05","14","4.666666667","2.8","3.333333333","2","0.933333333","0.56","0.733333333","0.44","71.42857143","56","60","0.2","17.33333333","18.66666667","14.66666667","33.33333333","28.88888889","31.11111111","24.44444444","55.55555556"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00269","","","","5","","","2","9","1","2","4","21","24","4.3","0.6","8.4","2","3","2","2","5","0.02","4.9","13.3","0.204761905","0.025","45","11.25","9","5.25","4.2","1.225","0.98","2.1","1.68","46.66666667","36.84210526","80","0.108888889","28.66666667","32.66666667","56","88.66666667","35.83333333","40.83333333","70","110.8333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00270","","","","5","","1","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00271","","","","5","","1","3","6","1","4","3","9","12","5.3","0.3","12","6","4","1","1","3","0","5.6","17.6","0.588888889","0.025","21","7","4.2","3","1.8","1.866666667","1.12","4","2.4","42.85714286","31.81818182","60","0.266666667","35.33333333","37.33333333","80","117.3333333","58.88888889","62.22222222","133.3333333","195.5555556"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00272","","","","5","","1","4","7","1","2","4","13","6","2.8","0.2","2.6","8","2","1","2","3","0","3","5.6","0.215384615","0.033333333","19","4.75","3.8","3.25","2.6","0.75","0.6","0.65","0.52","68.42105263","53.57142857","80","0.157894737","18.66666667","20","17.33333333","37.33333333","23.33333333","25","21.66666667","46.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00273","","","","5","","1","2","8","1","2","4","13","12","3.6","0.4","2","2","2","1","5","3","0","4","6","0.276923077","0.033333333","25","6.25","5","3.25","2.6","1","0.8","0.5","0.4","52","66.66666667","80","0.16","24","26.66666667","13.33333333","40","30","33.33333333","16.66666667","50"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00274","","","","5","","1","4","2","1","5","1","1","8","0.2","0.4","1.4","6","1","1","7","5","0.12","0.6","2","0.2","0.05","9","9","1.8","1","0.2","0.6","0.12","1.4","0.28","11.11111111","30","20","0.066666667","1.333333333","4","9.333333333","13.33333333","6.666666667","20","46.66666667","66.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00275","","","","5","","1","4","8","1","4","3","12","20","5.8","0.6","3.7","6","1","3","8","3","0","6.4","10.1","0.483333333","0.03","32","10.66666667","6.4","4","2.4","2.133333333","1.28","1.233333333","0.74","37.5","63.36633663","60","0.2","38.66666667","42.66666667","24.66666667","67.33333333","64.44444444","71.11111111","41.11111111","112.2222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00276","","","","5","","1","3","7","1","2","3","9","11","3.1","0.36","1.7","6","1","3","1","3","3.96","3.46","5.16","0.344444444","0.032727273","20","6.666666667","4","3","1.8","1.153333333","0.692","0.566666667","0.34","45","67.05426357","60","0.173","20.66666667","23.06666667","11.33333333","34.4","34.44444444","38.44444444","18.88888889","57.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00277","","","","5","","2","5","7","1","2","2","5","4","1.2","0.24","1","2","1","1","4","5","0","1.44","2.44","0.24","0.06","9","4.5","1.8","2.5","1","0.72","0.288","0.5","0.2","55.55555556","59.01639344","40","0.16","8","9.6","6.666666667","16.26666667","20","24","16.66666667","40.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00278","","","","5","","2","7","5","1","3","3","5","0","0.72","0","0.1","2","5","1","2","3","4.92","0.72","0.82","0.144","","5","1.666666667","1","1.666666667","1","0.24","0.144","0.033333333","0.02","100","87.80487805","60","0.144","4.8","4.8","0.666666667","5.466666667","8","8","1.111111111","9.111111111"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00279","","","","5","","1","3","7","2","3","5","0","3","0","0.08","1.7","2","1","1","1","9","0.12","0.08","1.78","","0.026666667","3","0.6","0.6","0","0","0.016","0.016","0.34","0.34","0","4.494382022","100","0.026666667","0","0.533333333","11.33333333","11.86666667","0","0.533333333","11.33333333","11.86666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00280","","","","5","","1","3","8","1","3","4","10","3","2.4","0.04","8.4","8","2","1","7","3","0","2.44","10.84","0.24","0.013333333","13","3.25","2.6","2.5","2","0.61","0.488","2.1","1.68","76.92307692","22.50922509","80","0.187692308","16","16.26666667","56","72.26666667","20","20.33333333","70","90.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00281","","","","5","","2","3","9","1","3","5","5","5","2.7","0.2","7","2","3","1","4","3","0.12","2.9","9.9","0.54","0.04","10","2","2","1","1","0.58","0.58","1.4","1.4","50","29.29292929","100","0.29","18","19.33333333","46.66666667","66","18","19.33333333","46.66666667","66"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00282","","","","5","","","5","9","1","3","3","4","0","2.9","0","0.9","6","2","1","5","1","0.12","2.9","3.8","0.725","","4","1.333333333","0.8","1.333333333","0.8","0.966666667","0.58","0.3","0.18","100","76.31578947","60","0.725","19.33333333","19.33333333","6","25.33333333","32.22222222","32.22222222","10","42.22222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00283","","","","5","","1","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00284","","","","5","","1","4","7","1","3","3","8","1","2.7","0.04","0.6","2","3","1","2","3","0.12","2.74","3.34","0.3375","0.04","9","3","1.8","2.666666667","1.6","0.913333333","0.548","0.2","0.12","88.88888889","82.03592814","60","0.304444444","18","18.26666667","4","22.26666667","30","30.44444444","6.666666667","37.11111111"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00285","","","","5","","1","3","7","1","2","1","1","0","1.3","0","1.4","2","1","1","4","1","1.38","1.3","2.7","1.3","","1","1","0.2","1","0.2","1.3","0.26","1.4","0.28","100","48.14814815","20","1.3","8.666666667","8.666666667","9.333333333","18","43.33333333","43.33333333","46.66666667","90"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00286","","","","5","","1","3","5","1","3","4","5","1","3.7","0.03","0.6","2","2","1","1","1","3.96","3.73","4.33","0.74","0.03","6","1.5","1.2","1.25","1","0.9325","0.746","0.15","0.12","83.33333333","86.14318707","80","0.621666667","24.66666667","24.86666667","4","28.86666667","30.83333333","31.08333333","5","36.08333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00287","","","","5","","1","4","8","1","2","3","10","13","2.8","0.36","4.6","8","2","1","3","5","0.12","3.16","7.76","0.28","0.027692308","23","7.666666667","4.6","3.333333333","2","1.053333333","0.632","1.533333333","0.92","43.47826087","40.72164948","60","0.137391304","18.66666667","21.06666667","30.66666667","51.73333333","31.11111111","35.11111111","51.11111111","86.22222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00288","","","","5","","1","2","5","1","2","2","4","2","0.4","0.04","0.24","2","3","4","5","5","14.37","0.44","0.68","0.1","0.02","6","3","1.2","2","0.8","0.22","0.088","0.12","0.048","66.66666667","64.70588235","40","0.073333333","2.666666667","2.933333333","1.6","4.533333333","6.666666667","7.333333333","4","11.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00289","","","","5","","1","3","2","1","4","3","2","0","0.2","0","0.2","2","1","1","3","5","1.17","0.2","0.4","0.1","","2","0.666666667","0.4","0.666666667","0.4","0.066666667","0.04","0.066666667","0.04","100","50","60","0.1","1.333333333","1.333333333","1.333333333","2.666666667","2.222222222","2.222222222","2.222222222","4.444444444"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00290","","","","5","","2","3","7","1","2","3","5","0","1.7","0","1.1","6","1","1","1","1","0","1.7","2.8","0.34","","5","1.666666667","1","1.666666667","1","0.566666667","0.34","0.366666667","0.22","100","60.71428571","60","0.34","11.33333333","11.33333333","7.333333333","18.66666667","18.88888889","18.88888889","12.22222222","31.11111111"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00291","","","","5","","2","3","7","1","2","3","3","3","0.9","0.18","2.4","6","1","1","2","3","0","1.08","3.48","0.3","0.06","6","2","1.2","1","0.6","0.36","0.216","0.8","0.48","50","31.03448276","60","0.18","6","7.2","16","23.2","10","12","26.66666667","38.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00294","","","","5","","","3","8","1","2","4","7","0","2.7","0","2.7","6","3","1","4","1","0.12","2.7","5.4","0.385714286","","7","1.75","1.4","1.75","1.4","0.675","0.54","0.675","0.54","100","50","80","0.385714286","18","18","18","36","22.5","22.5","22.5","45"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00295","","","","5","","2","2","6","1","2","3","2","","1.04","0.04","1.3","2","3","1","2","3","0.12","1.08","2.38","0.52","","","","","0.666666667","0.4","0.36","0.216","0.433333333","0.26","","45.37815126","60","","6.933333333","7.2","8.666666667","15.86666667","11.55555556","12","14.44444444","26.44444444"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00296","","","","5","","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00297","","","","5","","2","2","8","1","4","2","9","2","3","0.05","1.5","6","4","1","4","3","3.96","3.05","4.55","0.333333333","0.025","11","5.5","2.2","4.5","1.8","1.525","0.61","0.75","0.3","81.81818182","67.03296703","40","0.277272727","20","20.33333333","10","30.33333333","50","50.83333333","25","75.83333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00298","","","","5","","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00299","","","","5","","1","6","8","1","2","3","15","19","5.1","0.48","5.3","6","3","1","2","3","0","5.58","10.88","0.34","0.025263158","34","11.33333333","6.8","5","3","1.86","1.116","1.766666667","1.06","44.11764706","51.28676471","60","0.164117647","34","37.2","35.33333333","72.53333333","56.66666667","62","58.88888889","120.8888889"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00300","","","","5","","1","2","9","1","2","3","7","5","3","0.04","3.2","2","2","1","6","3","0","3.04","6.24","0.428571429","0.008","12","4","2.4","2.333333333","1.4","1.013333333","0.608","1.066666667","0.64","58.33333333","48.71794872","60","0.253333333","20","20.26666667","21.33333333","41.6","33.33333333","33.77777778","35.55555556","69.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00301","","","","5","","1","4","8","1","2","2","8","11","4.2","0.3","3","2","2","1","6","3","0","4.5","7.5","0.525","0.027272727","19","9.5","3.8","4","1.6","2.25","0.9","1.5","0.6","42.10526316","60","40","0.236842105","28","30","20","50","70","75","50","125"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00302","","","","5","","1","6","8","1","2","4","22","69","7.1","1.8","6","6","2","1","4","3","1.38","8.9","14.9","0.322727273","0.026086957","91","22.75","18.2","5.5","4.4","2.225","1.78","1.5","1.2","24.17582418","59.73154362","80","0.097802198","47.33333333","59.33333333","40","99.33333333","59.16666667","74.16666667","50","124.1666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00303","","","","5","","1","4","9","1","2","3","10","3","4.2","0.08","6.8","6","2","1","6","3","0","4.28","11.08","0.42","0.026666667","13","4.333333333","2.6","3.333333333","2","1.426666667","0.856","2.266666667","1.36","76.92307692","38.62815884","60","0.329230769","28","28.53333333","45.33333333","73.86666667","46.66666667","47.55555556","75.55555556","123.1111111"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00304","","","","5","","1","3","8","1","2","3","5","0","1.2","0","1","2","4","1","6","3","0","1.2","2.2","0.24","","5","1.666666667","1","1.666666667","1","0.4","0.24","0.333333333","0.2","100","54.54545455","60","0.24","8","8","6.666666667","14.66666667","13.33333333","13.33333333","11.11111111","24.44444444"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00305","","","","5","","1","2","7","1","2","3","6","1","2.2","0.04","1.2","8","1","1","5","3","0.12","2.24","3.44","0.366666667","0.04","7","2.333333333","1.4","2","1.2","0.746666667","0.448","0.4","0.24","85.71428571","65.11627907","60","0.32","14.66666667","14.93333333","8","22.93333333","24.44444444","24.88888889","13.33333333","38.22222222"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00306","","","","5","","1","2","6","1","2","3","3","3","0.6","0.09","1","2","3","4","1","5","0.15","0.69","1.69","0.2","0.03","6","2","1.2","1","0.6","0.23","0.138","0.333333333","0.2","50","40.82840237","60","0.115","4","4.6","6.666666667","11.26666667","6.666666667","7.666666667","11.11111111","18.77777778"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00307","","","","5","","1","3","5","1","2","4","4","3","0.6","0.06","0.6","2","3","1","2","3","0","0.66","1.26","0.15","0.02","7","1.75","1.4","1","0.8","0.165","0.132","0.15","0.12","57.14285714","52.38095238","80","0.094285714","4","4.4","4","8.4","5","5.5","5","10.5"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00308","","","","5","","1","2","6","1","2","1","7","6","1.9","0.14","5.3","2","2","1","5","3","0.15","2.04","7.34","0.271428571","0.023333333","13","13","2.6","7","1.4","2.04","0.408","5.3","1.06","53.84615385","27.79291553","20","0.156923077","12.66666667","13.6","35.33333333","48.93333333","63.33333333","68","176.6666667","244.6666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00309","","","","5","","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00310","","","","5","","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","","0","0","0","0","","","",""
