"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root shape estimating 1-9 CIP|CO_331:0000181","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00941","","","","10","10","4","1","4","5","3","8","10","4","3.6","0.01","3","4","6","5","4","2","1","3.61","6.61","14","0.36","0.0025","0.257857143","1.75","1.4","1.25","1","0.45125","0.361","0.375","0.3","71.42857143","54.61422088","80","12","12.03333333","10","22.03333333","15","15.04166667","12.5","27.54166667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00964","","","","10","9","5","1","4","6","3","6","4","0","0.5","0","1.3","4","7","4","8","1","3","0.5","1.8","4","0.125","","0.125","0.666666667","0.4","0.666666667","0.4","0.083333333","0.05","0.216666667","0.13","100","27.77777778","60","1.666666667","1.666666667","4.333333333","6","2.777777778","2.777777778","7.222222222","10"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00986","","","","10","10","4","1","4","5","4","7","5","0","1","0","1.6","4","7","4","2","1","1","1","2.6","5","0.2","","0.2","0.714285714","0.5","0.714285714","0.5","0.142857143","0.1","0.228571429","0.16","100","38.46153846","70","3.333333333","3.333333333","5.333333333","8.666666667","4.761904762","4.761904762","7.619047619","12.38095238"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00987","","","","10","8","3","1","3","5","2","7","7","8","1","0.2","2.4","4","7","5","3","1","1","1.2","3.6","15","0.142857143","0.025","0.08","2.142857143","1.5","1","0.7","0.171428571","0.12","0.342857143","0.24","46.66666667","33.33333333","70","3.333333333","4","8","12","4.761904762","5.714285714","11.42857143","17.14285714"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01009","","","","10","10","4","1","2","5","3","7","9","5","1.3","0.1","4","4","7","4","8","3","3","1.4","5.4","14","0.144444444","0.02","0.1","2","1.4","1.285714286","0.9","0.2","0.14","0.571428571","0.4","64.28571429","25.92592593","70","4.333333333","4.666666667","13.33333333","18","6.19047619","6.666666667","19.04761905","25.71428571"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01032","","","","10","10","4","3","1","5","3","9","12","15","4.5","","7.3","4","7","4","8","2","1","","","27","0.375","","","3","2.7","1.333333333","1.2","","","0.811111111","0.73","44.44444444","","90","15","","24.33333333","","16.66666667","","27.03703704",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01054","","","","10","10","3","1","1","6","3","6","11","10","5.5","0.2","2.1","4","7","3","8","2","1","5.7","7.8","21","0.5","0.02","0.271428571","3.5","2.1","1.833333333","1.1","0.95","0.57","0.35","0.21","52.38095238","73.07692308","60","18.33333333","19","7","26","30.55555556","31.66666667","11.66666667","43.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01055","","","","10","10","4","1","1","5","2","10","16","10","2.1","0.2","1.4","2","8","5","3","1","1","2.3","3.7","26","0.13125","0.02","0.088461538","2.6","2.6","1.6","1.6","0.23","0.23","0.14","0.14","61.53846154","62.16216216","100","7","7.666666667","4.666666667","12.33333333","7","7.666666667","4.666666667","12.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01077","","","","10","7","4","1","3","6","2","7","12","6","0.9","0.02","2.1","2","8","7","3","1","1","0.92","3.02","18","0.075","0.003333333","0.051111111","2.571428571","1.8","1.714285714","1.2","0.131428571","0.092","0.3","0.21","66.66666667","30.46357616","70","3","3.066666667","7","10.06666667","4.285714286","4.380952381","10","14.38095238"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01100","","","","10","7","3","1","3","5","4","6","11","4","1.1","0.02","3.6","4","8","5","8","2","1","1.12","4.72","15","0.1","0.005","0.074666667","2.5","1.5","1.833333333","1.1","0.186666667","0.112","0.6","0.36","73.33333333","23.72881356","60","3.666666667","3.733333333","12","15.73333333","6.111111111","6.222222222","20","26.22222222"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01122","","","","10","8","4","1","3","5","3","8","8","8","0.8","0.1","0.9","4","7","6","8","1","1","0.9","1.8","16","0.1","0.0125","0.05625","2","1.6","1","0.8","0.1125","0.09","0.1125","0.09","50","50","80","2.666666667","3","3","6","3.333333333","3.75","3.75","7.5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01123","","","","10","10","3","1","3","4","2","6","7","3","3.7","0.04","3","4","7","2","8","5","3","3.74","6.74","10","0.528571429","0.013333333","0.374","1.666666667","1","1.166666667","0.7","0.623333333","0.374","0.5","0.3","70","55.48961424","60","12.33333333","12.46666667","10","22.46666667","20.55555556","20.77777778","16.66666667","37.44444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01145","","","","10","10","3","1","4","6","3","5","3","4","0.6","0.1","2.3","4","8","6","8","2","1","0.7","3","7","0.2","0.025","0.1","1.4","0.7","0.6","0.3","0.14","0.07","0.46","0.23","42.85714286","23.33333333","50","2","2.333333333","7.666666667","10","4","4.666666667","15.33333333","20"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01168","","","","10","10","3","1","1","6","2","6","14","13","1.7","0.6","4.3","4","7","4","8","2","1","2.3","6.6","27","0.121428571","0.046153846","0.085185185","4.5","2.7","2.333333333","1.4","0.383333333","0.23","0.716666667","0.43","51.85185185","34.84848485","60","5.666666667","7.666666667","14.33333333","22","9.444444444","12.77777778","23.88888889","36.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01190","","","","10","10","4","1","2","6","5","4","11","9","1.2","0.1","2.4","4","7","5","2","2","3","1.3","3.7","20","0.109090909","0.011111111","0.065","5","2","2.75","1.1","0.325","0.13","0.6","0.24","55","35.13513514","40","4","4.333333333","8","12.33333333","10","10.83333333","20","30.83333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01191","","","","10","10","4","1","1","5","4","6","11","2","0.1","0.02","3.2","4","7","8","8","1","1","0.12","3.32","13","0.009090909","0.01","0.009230769","2.166666667","1.3","1.833333333","1.1","0.02","0.012","0.533333333","0.32","84.61538462","3.614457831","60","0.333333333","0.4","10.66666667","11.06666667","0.555555556","0.666666667","17.77777778","18.44444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01213","","","","10","9","4","1","1","4","2","9","14","17","1.2","0.8","8","4","7","6","8","2","1","2","10","31","0.085714286","0.047058824","0.064516129","3.444444444","3.1","1.555555556","1.4","0.222222222","0.2","0.888888889","0.8","45.16129032","20","90","4","6.666666667","26.66666667","33.33333333","4.444444444","7.407407407","29.62962963","37.03703704"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01236","","","","10","7","4","1","5","4","2","2","0","0","0","0","1.1","","","","","","","0","1.1","0","","","","0","0","0","0","0","0","0.55","0.11","","0","20","0","0","3.666666667","3.666666667","0","0","18.33333333","18.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01258","","","","10","10","4","1","3","6","3","4","10","8","3.5","0.6","2.9","3","7","4","4","4","1","4.1","7","18","0.35","0.075","0.227777778","4.5","1.8","2.5","1","1.025","0.41","0.725","0.29","55.55555556","58.57142857","40","11.66666667","13.66666667","9.666666667","23.33333333","29.16666667","34.16666667","24.16666667","58.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01259","","","","10","10","3","1","2","3","2","6","5","28","1","0.7","4.4","4","7","6","9","3","1","1.7","6.1","33","0.2","0.025","0.051515152","5.5","3.3","0.833333333","0.5","0.283333333","0.17","0.733333333","0.44","15.15151515","27.86885246","60","3.333333333","5.666666667","14.66666667","20.33333333","5.555555556","9.444444444","24.44444444","33.88888889"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01281","","","","10","10","4","1","5","5","2","2","7","12","0.7","0.4","1.6","3","7","4","8","4","4","1.1","2.7","19","0.1","0.033333333","0.057894737","9.5","1.9","3.5","0.7","0.55","0.11","0.8","0.16","36.84210526","40.74074074","20","2.333333333","3.666666667","5.333333333","9","11.66666667","18.33333333","26.66666667","45"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01304","","","","10","10","4","2","3","5","3","2","1","8","0.6","0.02","1.5","5","6","6","8","1","2","0.62","2.12","9","0.6","0.0025","0.068888889","4.5","0.9","0.5","0.1","0.31","0.062","0.75","0.15","11.11111111","29.24528302","20","2","2.066666667","5","7.066666667","10","10.33333333","25","35.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01326","","","","10","9","3","1","4","5","1","5","3","6","1.1","0.1","4","3","6","7","8","1","1","1.2","5.2","9","0.366666667","0.016666667","0.133333333","1.8","0.9","0.6","0.3","0.24","0.12","0.8","0.4","33.33333333","23.07692308","50","3.666666667","4","13.33333333","17.33333333","7.333333333","8","26.66666667","34.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01327","","","","10","9","3","2","5","4","4","3","10","5","0.3","0.1","1.4","3","6","7","8","4","3","0.4","1.8","15","0.03","0.02","0.026666667","5","1.5","3.333333333","1","0.133333333","0.04","0.466666667","0.14","66.66666667","22.22222222","30","1","1.333333333","4.666666667","6","3.333333333","4.444444444","15.55555556","20"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01349","","","","10","10","3","1","1","5","2","1","6","1","0.6","0.02","0.6","3","7","6","8","3","1","0.62","1.22","7","0.1","0.02","0.088571429","7","0.7","6","0.6","0.62","0.062","0.6","0.06","85.71428571","50.81967213","10","2","2.066666667","2","4.066666667","20","20.66666667","20","40.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01350","","","","10","10","3","1","2","5","2","3","7","6","1.7","0.3","2","3","7","6","7","3","1","2","4","13","0.242857143","0.05","0.153846154","4.333333333","1.3","2.333333333","0.7","0.666666667","0.2","0.666666667","0.2","53.84615385","50","30","5.666666667","6.666666667","6.666666667","13.33333333","18.88888889","22.22222222","22.22222222","44.44444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01372","","","","10","9","5","1","3","5","2","1","5","5","1.5","0.03","0.5","3","6","5","3","4","4","1.53","2.03","10","0.3","0.006","0.153","10","1","5","0.5","1.53","0.153","0.5","0.05","50","75.36945813","10","5","5.1","1.666666667","6.766666667","50","51","16.66666667","67.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01373","","","","10","10","3","1","3","5","2","3","7","3","0.8","0.1","1.2","3","6","6","8","1","1","0.9","2.1","10","0.114285714","0.033333333","0.09","3.333333333","1","2.333333333","0.7","0.3","0.09","0.4","0.12","70","42.85714286","30","2.666666667","3","4","7","8.888888889","10","13.33333333","23.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01395","","","","10","10","3","4","1","5","4","6","2","4","0.1","0.03","4.1","3","7","8","9","1","1","0.13","4.23","6","0.05","0.0075","0.021666667","1","0.6","0.333333333","0.2","0.021666667","0.013","0.683333333","0.41","33.33333333","3.073286052","60","0.333333333","0.433333333","13.66666667","14.1","0.555555556","0.722222222","22.77777778","23.5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01396","","","","10","8","3","1","2","5","2","4","4","20","1.1","0.8","1.4","4","6","6","8","1","1","1.9","3.3","24","0.275","0.04","0.079166667","6","2.4","1","0.4","0.475","0.19","0.35","0.14","16.66666667","57.57575758","40","3.666666667","6.333333333","4.666666667","11","9.166666667","15.83333333","11.66666667","27.5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01418","","","","10","10","4","1","4","6","3","6","0","2","0","0.1","1.3","4","6","7","8","2","1","0.1","1.4","2","","0.05","0.05","0.333333333","0.2","0","0","0.016666667","0.01","0.216666667","0.13","0","7.142857143","60","0","0.333333333","4.333333333","4.666666667","0","0.555555556","7.222222222","7.777777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01419","","","","10","9","4","1","1","4","3","4","10","15","1.7","0.3","3.8","4","6","4","8","5","3","2","5.8","25","0.17","0.02","0.08","6.25","2.5","2.5","1","0.5","0.2","0.95","0.38","40","34.48275862","40","5.666666667","6.666666667","12.66666667","19.33333333","14.16666667","16.66666667","31.66666667","48.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01441","","","","10","10","4","1","1","6","3","8","8","7","1.4","0.2","1.9","4","6","3","8","3","1","1.6","3.5","15","0.175","0.028571429","0.106666667","1.875","1.5","1","0.8","0.2","0.16","0.2375","0.19","53.33333333","45.71428571","80","4.666666667","5.333333333","6.333333333","11.66666667","5.833333333","6.666666667","7.916666667","14.58333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01442","","","","10","10","4","1","2","6","3","7","11","6","1.7","0.6","3.5","4","6","2","8","4","3","2.3","5.8","17","0.154545455","0.1","0.135294118","2.428571429","1.7","1.571428571","1.1","0.328571429","0.23","0.5","0.35","64.70588235","39.65517241","70","5.666666667","7.666666667","11.66666667","19.33333333","8.095238095","10.95238095","16.66666667","27.61904762"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01464","","","","10","9","4","1","3","5","3","6","4","1","1.1","0.2","1.4","4","7","3","8","2","1","1.3","2.7","5","0.275","0.2","0.26","0.833333333","0.5","0.666666667","0.4","0.216666667","0.13","0.233333333","0.14","80","48.14814815","60","3.666666667","4.333333333","4.666666667","9","6.111111111","7.222222222","7.777777778","15"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01465","","","","10","9","4","1","4","6","3","5","3","2","0.2","0.01","1.8","2","7","4","8","1","1","0.21","2.01","5","0.066666667","0.005","0.042","1","0.5","0.6","0.3","0.042","0.021","0.36","0.18","60","10.44776119","50","0.666666667","0.7","6","6.7","1.333333333","1.4","12","13.4"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01487","","","","10","10","5","1","4","7","3","2","3","0","1.1","0","1.7","4","6","5","5","1","1","1.1","2.8","3","0.366666667","","0.366666667","1.5","0.3","1.5","0.3","0.55","0.11","0.85","0.17","100","39.28571429","20","3.666666667","3.666666667","5.666666667","9.333333333","18.33333333","18.33333333","28.33333333","46.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01488","","","","10","10","5","1","2","6","3","5","5","2","0.7","0.2","3.1","4","7","3","2","4","3","0.9","4","7","0.14","0.1","0.128571429","1.4","0.7","1","0.5","0.18","0.09","0.62","0.31","71.42857143","22.5","50","2.333333333","3","10.33333333","13.33333333","4.666666667","6","20.66666667","26.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01510","","","","10","9","4","1","5","7","3","6","5","4","0.5","0.01","3.1","4","6","4","9","2","1","0.51","3.61","9","0.1","0.0025","0.056666667","1.5","0.9","0.833333333","0.5","0.085","0.051","0.516666667","0.31","55.55555556","14.12742382","60","1.666666667","1.7","10.33333333","12.03333333","2.777777778","2.833333333","17.22222222","20.05555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01511","","","","10","8","4","1","4","7","3","5","10","4","2.2","0.05","1.2","3","7","4","7","3","1","2.25","3.45","14","0.22","0.0125","0.160714286","2.8","1.4","2","1","0.45","0.225","0.24","0.12","71.42857143","65.2173913","50","7.333333333","7.5","4","11.5","14.66666667","15","8","23"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01533","","","","10","10","3","1","3","6","3","5","12","14","2.2","0.2","1","4","7","4","8","1","1","2.4","3.4","26","0.183333333","0.014285714","0.092307692","5.2","2.6","2.4","1.2","0.48","0.24","0.2","0.1","46.15384615","70.58823529","50","7.333333333","8","3.333333333","11.33333333","14.66666667","16","6.666666667","22.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01534","","","","10","10","4","1","4","5","3","6","8","3","1.9","0.02","1.9","4","7","5","7","1","1","1.92","3.82","11","0.2375","0.006666667","0.174545455","1.833333333","1.1","1.333333333","0.8","0.32","0.192","0.316666667","0.19","72.72727273","50.2617801","60","6.333333333","6.4","6.333333333","12.73333333","10.55555556","10.66666667","10.55555556","21.22222222"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01556","","","","10","10","4","1","2","5","2","6","3","0","0.3","0","3","4","6","7","6","1","1","0.3","3.3","3","0.1","","0.1","0.5","0.3","0.5","0.3","0.05","0.03","0.5","0.3","100","9.090909091","60","1","1","10","11","1.666666667","1.666666667","16.66666667","18.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01557","","","","10","9","5","1","4","6","3","2","7","6","0.4","0.06","0.7","3","9","6","8","1","1","0.46","1.16","13","0.057142857","0.01","0.035384615","6.5","1.3","3.5","0.7","0.23","0.046","0.35","0.07","53.84615385","39.65517241","20","1.333333333","1.533333333","2.333333333","3.866666667","6.666666667","7.666666667","11.66666667","19.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01579","","","","10","9","3","1","4","4","3","8","12","8","1.8","0.7","4.2","4","7","4","2","4","3","2.5","6.7","20","0.15","0.0875","0.125","2.5","2","1.5","1.2","0.3125","0.25","0.525","0.42","60","37.31343284","80","6","8.333333333","14","22.33333333","7.5","10.41666667","17.5","27.91666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01580","","","","10","10","4","1","5","6","3","6","5","4","1.3","0.01","1.7","4","7","4","3","2","3","1.31","3.01","9","0.26","0.0025","0.145555556","1.5","0.9","0.833333333","0.5","0.218333333","0.131","0.283333333","0.17","55.55555556","43.52159468","60","4.333333333","4.366666667","5.666666667","10.03333333","7.222222222","7.277777778","9.444444444","16.72222222"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01602","","","","10","10","5","1","5","6","3","2","8","11","1.9","0.8","0.8","4","7","5","8","1","1","2.7","3.5","19","0.2375","0.072727273","0.142105263","9.5","1.9","4","0.8","1.35","0.27","0.4","0.08","42.10526316","77.14285714","20","6.333333333","9","2.666666667","11.66666667","31.66666667","45","13.33333333","58.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01603","","","","10","10","4","1","5","5","3","4","4","10","0.6","0.6","1.9","4","7","5","3","1","1","1.2","3.1","14","0.15","0.06","0.085714286","3.5","1.4","1","0.4","0.3","0.12","0.475","0.19","28.57142857","38.70967742","40","2","4","6.333333333","10.33333333","5","10","15.83333333","25.83333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01625","","","","10","10","3","1","2","4","3","8","6","6","2.4","0.3","2.3","4","7","3","8","3","1","2.7","5","12","0.4","0.05","0.225","1.5","1.2","0.75","0.6","0.3375","0.27","0.2875","0.23","50","54","80","8","9","7.666666667","16.66666667","10","11.25","9.583333333","20.83333333"
