"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00378","","","","3","3","4","3","9","6","2","3","2","1","1.16","0.04","2.3","3","7","2","8","2","1","1.2","3.5","3","0.58","0.04","0.4","1","1","0.666666667","0.666666667","0.4","0.4","0.766666667","0.766666667","66.66666667","34.28571429","100","12.88888889","13.33333333","25.55555556","38.88888889","12.88888889","13.33333333","25.55555556","38.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00388","","","","3","3","3","3","9","5","2","3","4","3","1.35","0.1","2.4","3","7","2","3","3","1","1.45","3.85","7","0.3375","0.033333333","0.207142857","2.333333333","2.333333333","1.333333333","1.333333333","0.483333333","0.483333333","0.8","0.8","57.14285714","37.66233766","100","15","16.11111111","26.66666667","42.77777778","15","16.11111111","26.66666667","42.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00398","","","","3","3","4","3","9","5","2","3","4","0","1.9","0","2.4","3","7","2","4","3","1","1.9","4.3","4","0.475","","0.475","1.333333333","1.333333333","1.333333333","1.333333333","0.633333333","0.633333333","0.8","0.8","100","44.18604651","100","21.11111111","21.11111111","26.66666667","47.77777778","21.11111111","21.11111111","26.66666667","47.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00404","","","","3","3","3","2","9","5","2","3","8","1","2.1","0.01","1.6","3","7","2","3","4","1","2.11","3.71","9","0.2625","0.01","0.234444444","3","3","2.666666667","2.666666667","0.703333333","0.703333333","0.533333333","0.533333333","88.88888889","56.87331536","100","23.33333333","23.44444444","17.77777778","41.22222222","23.33333333","23.44444444","17.77777778","41.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00414","","","","3","3","2","2","9","6","2","3","4","2","1.2","0.4","1.5","3","7","3","6","3","4","1.6","3.1","6","0.3","0.2","0.266666667","2","2","1.333333333","1.333333333","0.533333333","0.533333333","0.5","0.5","66.66666667","51.61290323","100","13.33333333","17.77777778","16.66666667","34.44444444","13.33333333","17.77777778","16.66666667","34.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00424","","","","3","3","2","2","9","5","2","3","8","1","2.3","0.01","1.4","3","7","2","6","2","1","2.31","3.71","9","0.2875","0.01","0.256666667","3","3","2.666666667","2.666666667","0.77","0.77","0.466666667","0.466666667","88.88888889","62.26415094","100","25.55555556","25.66666667","15.55555556","41.22222222","25.55555556","25.66666667","15.55555556","41.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00434","","","","3","3","2","2","9","6","2","3","1","1","0.5","0.04","1.5","3","7","2","4","3","1","0.54","2.04","2","0.5","0.04","0.27","0.666666667","0.666666667","0.333333333","0.333333333","0.18","0.18","0.5","0.5","50","26.47058824","100","5.555555556","6","16.66666667","22.66666667","5.555555556","6","16.66666667","22.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00440","","","","3","3","4","2","9","6","4","3","3","4","0.4","0.02","3.5","3","7","2","7","3","1","0.42","3.92","7","0.133333333","0.005","0.06","2.333333333","2.333333333","1","1","0.14","0.14","1.166666667","1.166666667","42.85714286","10.71428571","100","4.444444444","4.666666667","38.88888889","43.55555556","4.444444444","4.666666667","38.88888889","43.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00450","","","","3","3","2","2","9","6","2","3","8","2","2.9","0.02","2.5","3","7","2","7","2","1","2.92","5.42","10","0.3625","0.01","0.292","3.333333333","3.333333333","2.666666667","2.666666667","0.973333333","0.973333333","0.833333333","0.833333333","80","53.87453875","100","32.22222222","32.44444444","27.77777778","60.22222222","32.22222222","32.44444444","27.77777778","60.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00460","","","","3","3","5","2","7","6","3","2","4","0","1.4","0","0.8","3","7","2","3","3","1","1.4","2.2","4","0.35","","0.35","2","1.333333333","2","1.333333333","0.7","0.466666667","0.4","0.266666667","100","63.63636364","66.66666667","15.55555556","15.55555556","8.888888889","24.44444444","23.33333333","23.33333333","13.33333333","36.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00466","","","","3","3","2","2","9","6","2","3","4","7","1.2","0.45","1.9","3","7","2","8","2","1","1.65","3.55","11","0.3","0.064285714","0.15","3.666666667","3.666666667","1.333333333","1.333333333","0.55","0.55","0.633333333","0.633333333","36.36363636","46.47887324","100","13.33333333","18.33333333","21.11111111","39.44444444","13.33333333","18.33333333","21.11111111","39.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00476","","","","3","2","3","2","8","6","2","2","15","0","3.2","0","1.5","3","7","2","3","4","1","3.2","4.7","15","0.213333333","","0.213333333","7.5","5","7.5","5","1.6","1.066666667","0.75","0.5","100","68.08510638","66.66666667","35.55555556","35.55555556","16.66666667","52.22222222","53.33333333","53.33333333","25","78.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00486","","","","3","2","2","2","9","5","2","2","4","1","1.35","0.1","1.8","3","7","2","6","3","1","1.45","3.25","5","0.3375","0.1","0.29","2.5","1.666666667","2","1.333333333","0.725","0.483333333","0.9","0.6","80","44.61538462","66.66666667","15","16.11111111","20","36.11111111","22.5","24.16666667","30","54.16666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00496","","","","3","3","2","2","9","5","2","3","4","0","1.1","0","1.3","3","7","2","4","4","1","1.1","2.4","4","0.275","","0.275","1.333333333","1.333333333","1.333333333","1.333333333","0.366666667","0.366666667","0.433333333","0.433333333","100","45.83333333","100","12.22222222","12.22222222","14.44444444","26.66666667","12.22222222","12.22222222","14.44444444","26.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00502","","","","3","3","2","2","9","6","3","3","3","0","0.9","0","1.2","3","7","2","6","4","1","0.9","2.1","3","0.3","","0.3","1","1","1","1","0.3","0.3","0.4","0.4","100","42.85714286","100","10","10","13.33333333","23.33333333","10","10","13.33333333","23.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00512","","","","3","3","3","2","9","6","2","3","4","1","1.25","0.2","0.8","3","7","2","3","3","1","1.45","2.25","5","0.3125","0.2","0.29","1.666666667","1.666666667","1.333333333","1.333333333","0.483333333","0.483333333","0.266666667","0.266666667","80","64.44444444","100","13.88888889","16.11111111","8.888888889","25","13.88888889","16.11111111","8.888888889","25"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00522","","","","3","3","2","2","9","6","3","3","4","2","1.5","0.04","1.7","3","7","1","4","3","1","1.54","3.24","6","0.375","0.02","0.256666667","2","2","1.333333333","1.333333333","0.513333333","0.513333333","0.566666667","0.566666667","66.66666667","47.5308642","100","16.66666667","17.11111111","18.88888889","36","16.66666667","17.11111111","18.88888889","36"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00528","","","","3","3","2","2","9","6","3","3","6","0","1.7","0","1.2","3","7","3","8","4","2","1.7","2.9","6","0.283333333","","0.283333333","2","2","2","2","0.566666667","0.566666667","0.4","0.4","100","58.62068966","100","18.88888889","18.88888889","13.33333333","32.22222222","18.88888889","18.88888889","13.33333333","32.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00538","","","","3","3","4","2","9","6","2","3","6","0","1.4","0","1.3","3","7","4","8","3","2","1.4","2.7","6","0.233333333","","0.233333333","2","2","2","2","0.466666667","0.466666667","0.433333333","0.433333333","100","51.85185185","100","15.55555556","15.55555556","14.44444444","30","15.55555556","15.55555556","14.44444444","30"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00548","","","","3","3","2","2","9","6","3","3","8","2","2.5","0.3","1.3","3","7","1","8","2","1","2.8","4.1","10","0.3125","0.15","0.28","3.333333333","3.333333333","2.666666667","2.666666667","0.933333333","0.933333333","0.433333333","0.433333333","80","68.29268293","100","27.77777778","31.11111111","14.44444444","45.55555556","27.77777778","31.11111111","14.44444444","45.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00558","","","","3","3","3","2","9","6","2","3","4","1","1.7","0.01","1.1","3","7","1","6","3","1","1.71","2.81","5","0.425","0.01","0.342","1.666666667","1.666666667","1.333333333","1.333333333","0.57","0.57","0.366666667","0.366666667","80","60.85409253","100","18.88888889","19","12.22222222","31.22222222","18.88888889","19","12.22222222","31.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00564","","","","3","3","3","2","9","6","3","3","4","0","1.6","0","1.7","3","7","1","6","3","1","1.6","3.3","4","0.4","","0.4","1.333333333","1.333333333","1.333333333","1.333333333","0.533333333","0.533333333","0.566666667","0.566666667","100","48.48484848","100","17.77777778","17.77777778","18.88888889","36.66666667","17.77777778","17.77777778","18.88888889","36.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00574","","","","3","3","2","2","9","6","3","3","8","3","3.5","0.2","1.2","3","7","5","6","2","1","3.7","4.9","11","0.4375","0.066666667","0.336363636","3.666666667","3.666666667","2.666666667","2.666666667","1.233333333","1.233333333","0.4","0.4","72.72727273","75.51020408","100","38.88888889","41.11111111","13.33333333","54.44444444","38.88888889","41.11111111","13.33333333","54.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00584","","","","3","2","3","2","9","6","2","2","5","0","2.1","0","2.8","3","7","3","1","2","3","2.1","4.9","5","0.42","","0.42","2.5","1.666666667","2.5","1.666666667","1.05","0.7","1.4","0.933333333","100","42.85714286","66.66666667","23.33333333","23.33333333","31.11111111","54.44444444","35","35","46.66666667","81.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00590","","","","3","3","2","2","9","5","2","3","10","7","3","0.3","1.9","3","7","3","7","2","1","3.3","5.2","17","0.3","0.042857143","0.194117647","5.666666667","5.666666667","3.333333333","3.333333333","1.1","1.1","0.633333333","0.633333333","58.82352941","63.46153846","100","33.33333333","36.66666667","21.11111111","57.77777778","33.33333333","36.66666667","21.11111111","57.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00600","","","","3","3","4","3","9","6","2","3","3","0","0.95","0","4.9","3","7","3","8","4","1","0.95","5.85","3","0.316666667","","0.316666667","1","1","1","1","0.316666667","0.316666667","1.633333333","1.633333333","100","16.23931624","100","10.55555556","10.55555556","54.44444444","65","10.55555556","10.55555556","54.44444444","65"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00610","","","","3","3","2","2","9","5","2","3","8","3","2.4","0.3","1.8","3","7","2","7","3","1","2.7","4.5","11","0.3","0.1","0.245454545","3.666666667","3.666666667","2.666666667","2.666666667","0.9","0.9","0.6","0.6","72.72727273","60","100","26.66666667","30","20","50","26.66666667","30","20","50"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00620","","","","3","3","2","2","9","6","2","3","6","1","1.1","0.01","5.2","3","7","2","3","4","1","1.11","6.31","7","0.183333333","0.01","0.158571429","2.333333333","2.333333333","2","2","0.37","0.37","1.733333333","1.733333333","85.71428571","17.5911252","100","12.22222222","12.33333333","57.77777778","70.11111111","12.22222222","12.33333333","57.77777778","70.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00626","","","","3","3","2","2","9","6","3","3","4","2","1.65","0.01","1.3","3","7","2","3","2","1","1.66","2.96","6","0.4125","0.005","0.276666667","2","2","1.333333333","1.333333333","0.553333333","0.553333333","0.433333333","0.433333333","66.66666667","56.08108108","100","18.33333333","18.44444444","14.44444444","32.88888889","18.33333333","18.44444444","14.44444444","32.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00636","","","","3","3","2","2","9","6","2","3","5","2","3.2","0.2","4.4","3","7","2","6","2","1","3.4","7.8","7","0.64","0.1","0.485714286","2.333333333","2.333333333","1.666666667","1.666666667","1.133333333","1.133333333","1.466666667","1.466666667","71.42857143","43.58974359","100","35.55555556","37.77777778","48.88888889","86.66666667","35.55555556","37.77777778","48.88888889","86.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00646","","","","3","3","2","2","9","6","3","3","4","1","2.8","0.01","2.7","3","7","2","4","3","3","2.81","5.51","5","0.7","0.01","0.562","1.666666667","1.666666667","1.333333333","1.333333333","0.936666667","0.936666667","0.9","0.9","80","50.99818512","100","31.11111111","31.22222222","30","61.22222222","31.11111111","31.22222222","30","61.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00652","","","","3","3","2","2","9","6","3","3","5","1","2.7","0.01","1.9","3","7","2","4","2","1","2.71","4.61","6","0.54","0.01","0.451666667","2","2","1.666666667","1.666666667","0.903333333","0.903333333","0.633333333","0.633333333","83.33333333","58.78524946","100","30","30.11111111","21.11111111","51.22222222","30","30.11111111","21.11111111","51.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00662","","","","3","2","2","2","9","6","2","2","8","4","3.3","0.2","2.5","3","7","2","8","1","1","3.5","6","12","0.4125","0.05","0.291666667","6","4","4","2.666666667","1.75","1.166666667","1.25","0.833333333","66.66666667","58.33333333","66.66666667","36.66666667","38.88888889","27.77777778","66.66666667","55","58.33333333","41.66666667","100"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00672","","","","3","3","2","2","9","6","2","3","4","1","1.7","0.2","1.6","3","7","2","3","3","1","1.9","3.5","5","0.425","0.2","0.38","1.666666667","1.666666667","1.333333333","1.333333333","0.633333333","0.633333333","0.533333333","0.533333333","80","54.28571429","100","18.88888889","21.11111111","17.77777778","38.88888889","18.88888889","21.11111111","17.77777778","38.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00682","","","","3","3","2","2","9","7","2","3","0","0","0","0","1","","","","","","","0","1","0","","","","0","0","0","0","0","0","0.333333333","0.333333333","","0","100","0","0","11.11111111","11.11111111","0","0","11.11111111","11.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00688","","","","3","3","4","2","9","7","2","3","3","1","0.95","0.01","1.2","3","7","2","3","3","1","0.96","2.16","4","0.316666667","0.01","0.24","1.333333333","1.333333333","1","1","0.32","0.32","0.4","0.4","75","44.44444444","100","10.55555556","10.66666667","13.33333333","24","10.55555556","10.66666667","13.33333333","24"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00698","","","","3","3","3","2","9","6","2","3","6","0","2.1","0","1.2","3","7","2","4","3","1","2.1","3.3","6","0.35","","0.35","2","2","2","2","0.7","0.7","0.4","0.4","100","63.63636364","100","23.33333333","23.33333333","13.33333333","36.66666667","23.33333333","23.33333333","13.33333333","36.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00708","","","","3","3","2","2","9","7","2","3","10","2","3.5","0.5","2.6","3","7","2","3","3","3","4","6.6","12","0.35","0.25","0.333333333","4","4","3.333333333","3.333333333","1.333333333","1.333333333","0.866666667","0.866666667","83.33333333","60.60606061","100","38.88888889","44.44444444","28.88888889","73.33333333","38.88888889","44.44444444","28.88888889","73.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00714","","","","3","3","2","2","9","5","2","3","1","0","0.4","0","1.1","3","7","2","2","5","1","0.4","1.5","1","0.4","","0.4","0.333333333","0.333333333","0.333333333","0.333333333","0.133333333","0.133333333","0.366666667","0.366666667","100","26.66666667","100","4.444444444","4.444444444","12.22222222","16.66666667","4.444444444","4.444444444","12.22222222","16.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00724","","","","3","3","2","2","9","6","2","3","4","0","0.5","0","1.6","3","7","2","3","3","1","0.5","2.1","4","0.125","","0.125","1.333333333","1.333333333","1.333333333","1.333333333","0.166666667","0.166666667","0.533333333","0.533333333","100","23.80952381","100","5.555555556","5.555555556","17.77777778","23.33333333","5.555555556","5.555555556","17.77777778","23.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00734","","","","3","3","2","2","9","6","2","3","2","0","1.7","0","2.2","3","7","2","6","2","1","1.7","3.9","2","0.85","","0.85","0.666666667","0.666666667","0.666666667","0.666666667","0.566666667","0.566666667","0.733333333","0.733333333","100","43.58974359","100","18.88888889","18.88888889","24.44444444","43.33333333","18.88888889","18.88888889","24.44444444","43.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00744","","","","3","3","2","2","9","6","2","3","0","0","0","0","0.8","","","","","","","0","0.8","0","","","","0","0","0","0","0","0","0.266666667","0.266666667","","0","100","0","0","8.888888889","8.888888889","0","0","8.888888889","8.888888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00750","","","","3","3","3","2","9","6","2","3","6","1","1.75","0.01","0.3","3","7","3","3","4","1","1.76","2.06","7","0.291666667","0.01","0.251428571","2.333333333","2.333333333","2","2","0.586666667","0.586666667","0.1","0.1","85.71428571","85.4368932","100","19.44444444","19.55555556","3.333333333","22.88888889","19.44444444","19.55555556","3.333333333","22.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00760","","","","3","3","2","2","9","6","2","3","6","0","2.4","0","1.1","3","7","3","6","2","1","2.4","3.5","6","0.4","","0.4","2","2","2","2","0.8","0.8","0.366666667","0.366666667","100","68.57142857","100","26.66666667","26.66666667","12.22222222","38.88888889","26.66666667","26.66666667","12.22222222","38.88888889"
