LABEL	NAME	UNIQUENAME	GENOTYPE	SYNONYM1	SYNONYM2	PLOIDY	INSTITUTE	GERMPLASM_GROUP	CURATOR	PROJECT_NAME	CATEGORY	PROJECT_TYPE	YEAR	PROJECT_DESCRIPTION	LOCATION	LOCATION_CODE	NOTES
	UGP20170032-20	MDP151															MDP population
	UGP20171148-2	MDP1510															MDP population
	UGP20171148-3	MDP1511															MDP population
	UGP20171148-4	MDP1512															MDP population
	UGP20171148-5	MDP1513															MDP population
	UGP20171148-6	MDP1514															MDP population
	UGP20171148-7	MDP1515															MDP population
	UGP20171148-8	MDP1515a															MDP population
	UGP20171148-9	MDP1517															MDP population
	UGP20171148-10	MDP1519															MDP population
	UGP20170032-21	MDP152															MDP population
	UGP20171148-11	MDP1520															MDP population
	UGP20171148-12	MDP1521															MDP population
	UGP20171148-13	MDP1522															MDP population
	UGP20171148-14	MDP1523															MDP population
	UGP20171148-15	MDP1524															MDP population
	UGP20171148-16	MDP1525a															MDP population
	UGP20171148-17	MDP1526															MDP population
	UGP20171148-18	MDP1527															MDP population
	UGP20171148-19	MDP1528															MDP population
	UGP20171148-20	MDP1529															MDP population
	UGP20170032-22	MDP153															MDP population
	UGP20171148-21	MDP1530															MDP population
	UGP20171148-22	MDP1531															MDP population
	UGP20171148-23	MDP1532															MDP population
	UGP20171148-24	MDP1533															MDP population
	UGP20171148-25	MDP1534															MDP population
	UGP20171148-26	MDP1535															MDP population
	UGP20171148-27	MDP1536															MDP population
	UGP20171148-28	MDP1536c															MDP population
	UGP20171148-29	MDP1536e															MDP population
	UGP20171148-30	MDP1536f															MDP population
	UGP20171148-31	MDP1536g															MDP population
	UGP20171153-1	MDP1537															MDP population
	UGP20171153-2	MDP1538															MDP population
	UGP20171153-3	MDP1539															MDP population
	UGP20170032-23	MDP154															MDP population
	UGP20171153-4	MDP1540															MDP population
	UGP20171153-5	MDP1541															MDP population
	UGP20171153-6	MDP1542															MDP population
	UGP20171153-7	MDP1543															MDP population
	UGP20171153-8	MDP1544															MDP population
	UGP20171153-9	MDP1545															MDP population
	UGP20171153-10	MDP1546															MDP population
	UGP20171153-11	MDP1547															MDP population
	UGP20171153-12	MDP1548															MDP population
	UGP20171153-13	MDP1549															MDP population
	UGP20170032-24	MDP155															MDP population
	UGP20171153-14	MDP1550															MDP population
	UGP20171153-15	MDP1551															MDP population
	UGP20171153-16	MDP1552															MDP population
	UGP20171153-17	MDP1554															MDP population
	UGP20171153-18	MDP1554a															MDP population
	UGP20171153-19	MDP1555															MDP population
	UGP20171153-20	MDP1556															MDP population
	UGP20171153-21	MDP1556a															MDP population
	UGP20171153-22	MDP1557															MDP population
	UGP20171153-23	MDP1558															MDP population
	UGP20171153-24	MDP1559															MDP population
	UGP20171153-25	MDP1560															MDP population
	UGP20171153-26	MDP1561															MDP population
	UGP20171153-27	MDP1562															MDP population
	UGP20171153-28	MDP1563															MDP population
	UGP20171153-29	MDP1564															MDP population
	UGP20171153-30	MDP1564a															MDP population
	UGP20171153-31	MDP1565															MDP population
	UGP20171149-1	MDP1566															MDP population
	UGP20171149-2	MDP1566a															MDP population
	UGP20171149-3	MDP1567															MDP population
	UGP20171149-4	MDP1568															MDP population
	UGP20171149-5	MDP1569															MDP population
	UGP20171149-6	MDP1569a															MDP population
	UGP20171149-7	MDP1570															MDP population
	UGP20171149-8	MDP1571															MDP population
	UGP20171149-9	MDP1572															MDP population
	UGP20171149-10	MDP1573															MDP population
	UGP20171149-11	MDP1574															MDP population
	UGP20171149-12	MDP1575															MDP population
	UGP20171149-13	MDP1576															MDP population
	UGP20171149-14	MDP1577															MDP population
	UGP20171149-15	MDP1578															MDP population
	UGP20171149-16	MDP1579															MDP population
	UGP20170032-25	MDP158															MDP population
	UGP20171149-17	MDP1580															MDP population
	UGP20171149-18	MDP1581															MDP population
	UGP20171149-19	MDP1583															MDP population
	UGP20171149-20	MDP1584															MDP population
	UGP20171149-21	MDP1584a															MDP population
	UGP20171149-22	MDP1584c															MDP population
	UGP20171149-23	MDP1585															MDP population
	UGP20171149-24	MDP1586															MDP population
	UGP20171149-25	MDP1587															MDP population
	UGP20171149-26	MDP1588															MDP population
	UGP20171149-27	MDP1589															MDP population
	UGP20171149-28	MDP1590															MDP population
	UGP20171149-29	MDP1592															MDP population
	UGP20171149-30	MDP1592a															MDP population
	UGP20171149-31	MDP1592c															MDP population
	UGP20171149-32	MDP1592e															MDP population
	UGP20171149-33	MDP1592g															MDP population
	UGP20170476-1	MDP1593															MDP population
	UGP20170476-2	MDP1594															MDP population
	UGP20170476-3	MDP1595															MDP population
	UGP20170476-4	MDP1596															MDP population
	UGP20170476-5	MDP1597															MDP population
	UGP20170476-6	MDP1598															MDP population
	UGP20170476-7	MDP1599															MDP population
	UGP20170013-16	MDP16															MDP population
	UGP20170032-26	MDP160															MDP population
	UGP20170476-8	MDP1600															MDP population
	UGP20170476-9	MDP1601															MDP population
	UGP20170476-10	MDP1602															MDP population
	UGP20170476-11	MDP1603															MDP population
	UGP20170476-12	MDP1604															MDP population
	UGP20170476-13	MDP1605															MDP population
	UGP20170476-14	MDP1606															MDP population
	UGP20170476-15	MDP1607															MDP population
	UGP20170476-16	MDP1608															MDP population
	UGP20170032-27	MDP161															MDP population
	UGP20170476-17	MDP1610															MDP population
	UGP20170476-18	MDP1611															MDP population
	UGP20170476-19	MDP1612															MDP population
	UGP20170476-20	MDP1613															MDP population
	UGP20170476-21	MDP1614															MDP population
	UGP20170476-22	MDP1615															MDP population
	UGP20170476-23	MDP1618															MDP population
	UGP20170476-24	MDP1619															MDP population
	UGP20170032-28	MDP162															MDP population
	UGP20170476-25	MDP1620															MDP population
	UGP20170476-26	MDP1621															MDP population
	UGP20170476-27	MDP1623															MDP population
	UGP20170476-28	MDP1624															MDP population
	UGP20170476-29	MDP1625															MDP population
	UGP20170476-30	MDP1626															MDP population
	UGP20170667-1	MDP1627															MDP population
	UGP20170667-2	MDP1628															MDP population
	UGP20170032-29	MDP163															MDP population
	UGP20170667-3	MDP1630															MDP population
	UGP20170667-4	MDP1632															MDP population
	UGP20170667-5	MDP1633															MDP population
	UGP20170667-6	MDP1634															MDP population
	UGP20170667-7	MDP1635															MDP population
	UGP20170667-8	MDP1636															MDP population
	UGP20170667-9	MDP1637															MDP population
	UGP20170667-10	MDP1638															MDP population
	UGP20170667-11	MDP1638a															MDP population
	UGP20170667-12	MDP1639															MDP population
	UGP20170032-30	MDP164															MDP population
	UGP20170667-13	MDP1640															MDP population
	UGP20170667-14	MDP1641															MDP population
	UGP20170667-15	MDP1642															MDP population
	UGP20170667-16	MDP1643															MDP population
	UGP20170667-17	MDP1644															MDP population
	UGP20170667-18	MDP1645															MDP population
	UGP20170667-19	MDP1646															MDP population
	UGP20170667-20	MDP1647															MDP population
	UGP20170667-21	MDP1648															MDP population
	UGP20170667-22	MDP1649															MDP population
	UGP20170032-31	MDP165															MDP population
	UGP20170667-23	MDP1650															MDP population
	UGP20170667-24	MDP1651															MDP population
	UGP20170667-25	MDP1652															MDP population
	UGP20170667-26	MDP1653															MDP population
	UGP20170667-27	MDP1654															MDP population
	UGP20170667-28	MDP1655															MDP population
	UGP20170667-29	MDP1656															MDP population
	UGP20170667-30	MDP1656c															MDP population
	UGP20170678-1	MDP1657															MDP population
	UGP20170678-2	MDP1658															MDP population
	UGP20170678-3	MDP1659															MDP population
	UGP20170032-32	MDP166															MDP population
	UGP20170678-4	MDP1660															MDP population
	UGP20170678-5	MDP1661															MDP population
	UGP20170678-6	MDP1662															MDP population
	UGP20170678-7	MDP1663															MDP population
	UGP20170678-8	MDP1665															MDP population
	UGP20170678-9	MDP1666															MDP population
	UGP20170678-10	MDP1667															MDP population
	UGP20170678-11	MDP1668															MDP population
	UGP20170678-12	MDP1669															MDP population
	UGP20170032-33	MDP167															MDP population
	UGP20170678-13	MDP1670															MDP population
	UGP20170678-14	MDP1672															MDP population
	UGP20170678-15	MDP1673															MDP population
	UGP20170678-16	MDP1674															MDP population
	UGP20170678-17	MDP1675															MDP population
	UGP20170678-18	MDP1676															MDP population
	UGP20170678-19	MDP1678															MDP population
	UGP20170678-20	MDP1679															MDP population
	UGP20170032-34	MDP168															MDP population
	UGP20170678-21	MDP1680															MDP population
	UGP20170678-22	MDP1681															MDP population
	UGP20170678-23	MDP1682															MDP population
	UGP20170678-24	MDP1683															MDP population
	UGP20170678-25	MDP1684															MDP population
	UGP20170678-26	MDP1685															MDP population
	UGP20170678-27	MDP1686															MDP population
